weight,height,player,age,tm,pos,gp,g,a,pts,gc,plusminus,pim,ev,pp,sh,gw,s,shotpercent,toi,atoi,year,from,to,birthdate,birthyear,birthmonth,ppg
185,72,Mario Tremblay,23,MTL,RW,77,16,26,42,16,6,105,16,0,0,2,192,8.3,,,1979,1975,1986,02-Sep,1956,Sep,0.5454546
200,72,Mariusz Czerkawski,28,NYI,RW,82,30,32,62,25,-24,48,19,10,1,0,287,10.5,1536,18:44,2000,1994,2006,13-Apr,1972,Apr,0.7560976
200,72,Mariusz Czerkawski,23,TOT,RW,70,17,23,40,16,-4,18,14,3,0,1,142,12,,,1995,1994,2006,13-Apr,1972,Apr,0.5714286
200,72,Mariusz Czerkawski,29,NYI,RW,82,22,29,51,20,-8,48,16,6,0,6,169,13,1309,15:58,2001,1994,2006,13-Apr,1972,Apr,0.6219512
200,72,Mariusz Czerkawski,31,NYI,RW,81,25,24,49,21,8,16,16,9,0,2,157,15.9,1056,13:02,2003,1994,2006,13-Apr,1972,Apr,0.6049383
200,72,Mariusz Czerkawski,25,NYI,RW,68,12,13,25,10,11,23,10,2,0,1,136,8.8,,,1997,1994,2006,13-Apr,1972,Apr,0.3676471
200,72,Mariusz Czerkawski,24,EDM,LW,76,26,21,47,20,0,16,22,4,0,3,182,14.3,,,1996,1994,2006,13-Apr,1972,Apr,0.6184211
200,72,Mariusz Czerkawski,27,NYI,RW,79,35,35,70,29,-16,34,19,16,0,4,276,12.7,1402,17:45,1999,1994,2006,13-Apr,1972,Apr,0.886076
200,72,Mariusz Czerkawski,26,NYI,RW,78,21,17,38,16,-10,14,17,4,0,1,205,10.2,1115,14:18,1998,1994,2006,13-Apr,1972,Apr,0.4871795
200,72,Mariusz Czerkawski,33,TOT,RW,35,8,2,10,5,-6,10,7,1,0,0,72,11.1,449,12:49,2005,1994,2006,13-Apr,1972,Apr,0.2857143
200,72,Mariusz Czerkawski,22,BOS,RW,47,12,14,26,10,4,31,11,1,0,2,126,9.5,,,1994,1994,2006,13-Apr,1972,Apr,0.5531915
200,72,Mariusz Czerkawski,21,BOS,RW,4,2,1,3,1,-2,0,1,1,0,0,11,18.2,,,1993,1994,2006,13-Apr,1972,Apr,0.75
200,72,Mariusz Czerkawski,30,MTL,LW,43,5,9,14,5,-7,16,4,1,0,0,77,6.5,566,13:10,2002,1994,2006,13-Apr,1972,Apr,0.3255814
165,69,Mark Arcobello,24,EDM,LW,1,0,0,0,0,0,0,0,0,0,0,0,,18,18:15,2012,2013,2013,12-Aug,1988,Aug,0
185,71,Mark Astley,24,BUF,D,1,0,0,0,0,-1,0,0,0,0,0,2,0,,,1993,1994,1996,30-Mar,1969,Mar,0
185,71,Mark Astley,25,BUF,D,14,2,1,3,1,-2,12,2,0,0,0,21,9.5,,,1994,1994,1996,30-Mar,1969,Mar,0.2142857
185,71,Mark Astley,26,BUF,D,60,2,18,20,6,-12,80,2,0,0,0,80,2.5,,,1995,1994,1996,30-Mar,1969,Mar,0.3333333
185,73,Mark Barberio,22,TBL,D,2,0,0,0,0,-2,0,0,0,0,0,1,0,31,15:30,2012,2013,2013,23-Mar,1990,Mar,0
170,69,Mark Beaufait,22,SJS,C,5,1,0,1,1,-1,0,1,0,0,0,3,33.3,,,1992,1993,1993,13-May,1970,May,0.2
220,75,Mark Bell,21,CHI,LW,80,12,16,28,11,-6,124,11,1,0,1,120,10,1012,12:39,2001,2001,2012,05-Aug,1980,Aug,0.35
220,75,Mark Bell,20,CHI,C/LW,13,0,1,1,0,0,4,0,0,0,0,14,0,156,12:00,2000,2001,2012,05-Aug,1980,Aug,0.0769231
220,75,Mark Bell,31,ANA,LW,5,0,0,0,0,0,5,0,0,0,0,0,,32,6:26,2011,2001,2012,05-Aug,1980,Aug,0
220,75,Mark Bell,23,CHI,LW,82,21,24,45,18,-14,106,19,2,0,1,202,10.4,1445,17:37,2003,2001,2012,05-Aug,1980,Aug,0.5487805
220,75,Mark Bell,27,TOR,LW,35,4,6,10,4,-2,60,4,0,0,0,42,9.5,341,9:45,2007,2001,2012,05-Aug,1980,Aug,0.2857143
220,75,Mark Bell,26,SJS,LW,71,11,10,21,8,-9,83,8,3,0,2,116,9.5,920,12:57,2006,2001,2012,05-Aug,1980,Aug,0.2957746
220,75,Mark Bell,25,CHI,LW,82,25,23,48,20,-14,107,13,11,1,1,227,11,1444,17:37,2005,2001,2012,05-Aug,1980,Aug,0.5853658
220,75,Mark Bell,22,CHI,RW,82,14,15,29,12,0,113,12,0,2,0,127,11,1154,14:04,2002,2001,2012,05-Aug,1980,Aug,0.3536585
205,74,Mark Borowiecki,23,OTT,D,6,0,0,0,0,1,18,0,0,0,0,1,0,78,0.541666667,2012,2012,2013,12-Jul,1989,Jul,0
205,74,Mark Borowiecki,22,OTT,D,2,0,0,0,0,-1,2,0,0,0,0,1,0,25,12:30,2011,2012,2013,12-Jul,1989,Jul,0
220,76,Mark Botell,20,PHI,D,32,4,10,14,5,8,31,4,0,0,1,50,8,,,1981,1982,1982,27-Aug,1961,Aug,0.4375
193,73,Mark Cornforth,23,BOS,D,6,0,0,0,0,4,4,0,0,0,0,1,0,,,1995,1996,1996,13-Nov,1972,Nov,0
182,71,Mark Cullen,28,PHI,C,3,0,0,0,0,-3,0,0,0,0,0,4,0,19,6:15,2006,2006,2012,28-Oct,1978,Oct,0
182,71,Mark Cullen,33,FLA,C,6,0,1,1,0,2,2,0,0,0,0,1,0,48,0.333333333,2011,2006,2012,28-Oct,1978,Oct,0.1666667
182,71,Mark Cullen,27,CHI,C,29,7,9,16,6,7,2,7,0,0,0,45,15.6,384,13:15,2005,2006,2012,28-Oct,1978,Oct,0.5517241
200,69,Mark Cundari,22,CGY,D,4,1,2,3,1,-2,2,0,1,0,0,8,12.5,79,19:46,2012,2013,2013,23-Apr,1990,Apr,0.75
215,73,Mark Eaton,30,PIT,D,36,0,3,3,1,6,4,0,0,0,0,28,0,708,19:40,2007,2000,2013,06-May,1977,May,0.0833333
215,73,Mark Eaton,35,PIT,D,23,0,0,0,0,9,4,0,0,0,0,8,0,414,17:59,2012,2000,2013,06-May,1977,May,0
215,73,Mark Eaton,29,PIT,D,35,0,3,3,1,-6,16,0,0,0,0,22,0,672,19:12,2006,2000,2013,06-May,1977,May,0.0857143
215,73,Mark Eaton,33,NYI,D,34,0,3,3,1,-2,8,0,0,0,0,29,0,692,20:22,2010,2000,2013,06-May,1977,May,0.0882353
215,73,Mark Eaton,28,NSH,D,69,3,1,4,2,-2,44,3,0,0,0,28,10.7,1361,19:43,2005,2000,2013,06-May,1977,May,0.057971
215,73,Mark Eaton,25,NSH,D,50,2,7,9,3,1,22,2,0,0,0,52,3.8,788,15:45,2002,2000,2013,06-May,1977,May,0.18
215,73,Mark Eaton,23,NSH,D,34,3,8,11,4,7,14,2,1,0,1,32,9.4,585,17:13,2000,2000,2013,06-May,1977,May,0.3235294
215,73,Mark Eaton,32,PIT,D,79,3,13,16,5,5,26,3,0,0,1,65,4.6,1561,19:45,2009,2000,2013,06-May,1977,May,0.2025317
215,73,Mark Eaton,31,PIT,D,68,4,5,9,3,3,36,3,1,0,0,34,11.8,1208,17:46,2008,2000,2013,06-May,1977,May,0.1323529
215,73,Mark Eaton,26,NSH,D,75,4,9,13,5,16,26,4,0,0,1,82,4.9,1570,20:56,2003,2000,2013,06-May,1977,May,0.1733333
215,73,Mark Eaton,34,NYI,D,62,1,3,4,1,-17,10,1,0,0,1,44,2.3,995,16:03,2011,2000,2013,06-May,1977,May,0.0645161
215,73,Mark Eaton,22,PHI,D,27,1,1,2,1,1,8,1,0,0,1,25,4,494,18:17,1999,2000,2013,06-May,1977,May,0.0740741
215,73,Mark Eaton,24,NSH,D,58,3,5,8,3,-12,24,3,0,0,0,52,5.8,998,17:12,2001,2000,2013,06-May,1977,May,0.137931
215,75,Mark Fayne,24,NJD,D,82,4,13,17,6,-4,26,4,0,0,1,94,4.3,1656,20:11,2011,2011,2013,15-May,1987,May,0.2073171
215,75,Mark Fayne,25,NJD,D,31,1,5,6,2,6,16,0,0,1,0,34,2.9,561,18:06,2012,2011,2013,15-May,1987,May,0.1935484
215,75,Mark Fayne,23,NJD,D,57,4,10,14,5,10,27,4,0,0,0,77,5.2,1017,17:50,2010,2011,2013,15-May,1987,May,0.245614
193,72,Mark Ferner,21,BUF,D,13,0,3,3,1,2,9,0,0,0,0,5,0,,,1986,1987,1995,05-Sep,1965,Sep,0.2307692
193,72,Mark Ferner,28,MDA,D,50,3,5,8,3,-16,30,3,0,0,0,44,6.8,,,1993,1987,1995,05-Sep,1965,Sep,0.16
193,72,Mark Ferner,29,TOT,D,17,0,1,1,0,-4,6,0,0,0,0,16,0,,,1994,1987,1995,05-Sep,1965,Sep,0.0588235
193,72,Mark Ferner,23,BUF,D,2,0,0,0,0,-2,2,0,0,0,0,0,,,,1988,1987,1995,05-Sep,1965,Sep,0
193,72,Mark Ferner,25,WSH,D,7,0,1,1,0,-2,4,0,0,0,0,3,0,,,1990,1987,1995,05-Sep,1965,Sep,0.1428571
193,72,Mark Ferner,24,WSH,D,2,0,0,0,0,-1,0,0,0,0,0,2,0,,,1989,1987,1995,05-Sep,1965,Sep,0
233,74,Mark Fistric,24,DAL,D,57,2,3,5,2,-10,44,2,0,0,1,26,7.7,820,14:23,2010,2008,2013,01-Jun,1986,Jun,0.0877193
233,74,Mark Fistric,22,DAL,D,36,0,4,4,1,-1,42,0,0,0,0,35,0,574,15:57,2008,2008,2013,01-Jun,1986,Jun,0.1111111
233,74,Mark Fistric,25,DAL,D,60,0,2,2,1,-3,41,0,0,0,0,30,0,991,16:31,2011,2008,2013,01-Jun,1986,Jun,0.0333333
233,74,Mark Fistric,21,DAL,D,37,0,2,2,1,3,24,0,0,0,0,17,0,471,12:44,2007,2008,2013,01-Jun,1986,Jun,0.0540541
233,74,Mark Fistric,26,EDM,D,25,0,6,6,2,6,32,0,0,0,0,9,0,383,15:20,2012,2008,2013,01-Jun,1986,Jun,0.24
233,74,Mark Fistric,23,DAL,D,67,1,9,10,3,27,69,1,0,0,0,46,2.2,1000,14:56,2009,2008,2013,01-Jun,1986,Jun,0.1492537
190,73,Mark Flood,25,NYI,D,6,0,1,1,0,-4,0,0,0,0,0,5,0,76,12:43,2009,2010,2012,29-Sep,1984,Sep,0.1666667
190,73,Mark Flood,27,WPG,D,33,3,4,7,3,-1,10,2,1,0,1,30,10,507,15:21,2011,2010,2012,29-Sep,1984,Sep,0.2121212
220,76,Mark Fraser,26,TOR,D,45,0,8,8,2,18,85,0,0,0,0,33,0,763,16:57,2012,2007,2013,29-Sep,1986,Sep,0.1777778
220,76,Mark Fraser,23,NJD,D,61,3,3,6,2,3,36,3,0,0,0,24,12.5,755,12:23,2009,2007,2013,29-Sep,1986,Sep,0.0983607
220,76,Mark Fraser,24,NJD,D,26,0,2,2,1,2,29,0,0,0,0,16,0,363,13:59,2010,2007,2013,29-Sep,1986,Sep,0.0769231
220,76,Mark Fraser,25,NJD,D,4,0,0,0,0,-2,14,0,0,0,0,0,,57,14:20,2011,2007,2013,29-Sep,1986,Sep,0
220,76,Mark Fraser,20,NJD,D,7,0,0,0,0,-1,7,0,0,0,0,1,0,25,3:34,2006,2007,2013,29-Sep,1986,Sep,0
180,70,Mark Freer,19,PHI,C,1,0,0,0,0,-2,0,0,0,0,0,0,,,,1987,1987,1994,14-Jul,1968,Jul,0
180,70,Mark Freer,23,PHI,LW,50,6,7,13,5,-1,18,6,0,0,2,41,14.6,,,1991,1987,1994,14-Jul,1968,Jul,0.26
180,70,Mark Freer,24,OTT,LW,63,10,14,24,9,-35,39,4,3,3,0,80,12.5,,,1992,1987,1994,14-Jul,1968,Jul,0.3809524
180,70,Mark Freer,21,PHI,C,2,0,0,0,0,0,0,0,0,0,0,2,0,,,1989,1987,1994,14-Jul,1968,Jul,0
180,70,Mark Freer,25,CGY,C,2,0,0,0,0,0,4,0,0,0,0,0,,,,1993,1987,1994,14-Jul,1968,Jul,0
180,70,Mark Freer,18,PHI,C,1,0,1,1,0,1,0,0,0,0,0,0,,,,1986,1987,1994,14-Jul,1968,Jul,1
180,70,Mark Freer,20,PHI,C,5,0,1,1,0,0,0,0,0,0,0,1,0,,,1988,1987,1994,14-Jul,1968,Jul,0.2
175,69,Mark Fusco,22,HAR,D,17,0,4,4,1,-6,2,0,0,0,0,17,0,,,1983,1984,1985,12-Mar,1961,Mar,0.2352941
175,69,Mark Fusco,23,HAR,D,63,3,8,11,4,-15,40,3,0,0,0,70,4.3,,,1984,1984,1985,12-Mar,1961,Mar,0.1746032
200,72,Mark Giordano,28,CGY,D,61,9,18,27,10,0,75,4,5,0,0,125,7.2,1404,23:01,2011,2006,2013,03-Oct,1983,Oct,0.442623
200,72,Mark Giordano,27,CGY,D,82,8,35,43,14,-8,67,3,5,0,1,165,4.8,1898,23:08,2010,2006,2013,03-Oct,1983,Oct,0.5243902
200,72,Mark Giordano,23,CGY,D,48,7,8,15,6,7,36,4,3,0,2,49,14.3,645,13:27,2006,2006,2013,03-Oct,1983,Oct,0.3125
200,72,Mark Giordano,26,CGY,D,82,11,19,30,11,17,81,6,5,0,1,111,9.9,1709,20:50,2009,2006,2013,03-Oct,1983,Oct,0.3658537
200,72,Mark Giordano,25,CGY,D,58,2,17,19,6,2,59,0,2,0,0,82,2.4,940,16:13,2008,2006,2013,03-Oct,1983,Oct,0.3275862
200,72,Mark Giordano,29,CGY,D,47,4,11,15,5,-7,40,2,1,1,1,58,6.9,1089,23:10,2012,2006,2013,03-Oct,1983,Oct,0.3191489
200,72,Mark Giordano,22,CGY,D,7,0,1,1,0,2,8,0,0,0,0,5,0,85,12:05,2005,2006,2013,03-Oct,1983,Oct,0.1428571
190,71,Mark Greig,31,PHI,RW,7,1,1,2,1,-2,4,1,0,0,0,7,14.3,101,14:23,2000,1991,2003,25-Jan,1970,Jan,0.2857143
190,71,Mark Greig,21,HAR,RW,4,0,0,0,0,-1,0,0,0,0,0,1,0,,,1990,1991,2003,25-Jan,1970,Jan,0
190,71,Mark Greig,25,CGY,RW,8,1,1,2,1,1,2,1,0,0,0,5,20,,,1994,1991,2003,25-Jan,1970,Jan,0.25
190,71,Mark Greig,29,PHI,RW,7,1,3,4,1,1,2,1,0,0,0,9,11.1,69,9:55,1998,1991,2003,25-Jan,1970,Jan,0.5714286
190,71,Mark Greig,24,TOT,RW,44,6,7,13,5,-5,41,6,0,0,0,55,10.9,,,1993,1991,2003,25-Jan,1970,Jan,0.2954545
190,71,Mark Greig,33,PHI,RW,5,0,1,1,0,1,2,0,0,0,0,2,0,25,5:02,2002,1991,2003,25-Jan,1970,Jan,0.2
190,71,Mark Greig,30,PHI,RW,11,3,2,5,2,0,6,3,0,0,1,14,21.4,125,11:19,1999,1991,2003,25-Jan,1970,Jan,0.4545455
190,71,Mark Greig,22,HAR,RW,17,0,5,5,1,7,6,0,0,0,0,18,0,,,1991,1991,2003,25-Jan,1970,Jan,0.2941177
190,71,Mark Greig,23,HAR,RW,22,1,7,8,2,-11,27,1,0,0,0,16,6.3,,,1992,1991,2003,25-Jan,1970,Jan,0.3636364
190,72,Mark Hamway,23,NYI,RW,2,0,0,0,0,0,0,0,0,0,0,1,0,,,1984,1985,1987,09-Aug,1961,Aug,0
190,72,Mark Hamway,24,NYI,RW,49,5,12,17,6,-5,9,4,1,0,1,50,10,,,1985,1985,1987,09-Aug,1961,Aug,0.3469388
190,72,Mark Hamway,25,NYI,RW,2,0,1,1,0,-1,0,0,0,0,0,1,0,,,1986,1985,1987,09-Aug,1961,Aug,0.5
195,71,Mark Hardy,34,LAK,D,16,0,3,3,1,-5,27,0,0,0,0,8,0,,,1993,1980,1994,01-Feb,1959,Feb,0.1875
195,71,Mark Hardy,20,LAK,D,15,0,1,1,0,-7,10,0,0,0,0,14,0,,,1979,1980,1994,01-Feb,1959,Feb,0.0666667
195,71,Mark Hardy,31,NYR,D,70,1,5,6,2,-1,89,1,0,0,0,63,1.6,,,1990,1980,1994,01-Feb,1959,Feb,0.0857143
195,71,Mark Hardy,28,TOT,D,80,8,24,32,11,-32,130,3,4,1,1,134,6,,,1987,1980,1994,01-Feb,1959,Feb,0.4
195,71,Mark Hardy,33,TOT,D,55,1,13,14,4,-2,89,1,0,0,0,48,2.1,,,1992,1980,1994,01-Feb,1959,Feb,0.2545455
195,71,Mark Hardy,30,NYR,D,54,0,15,15,4,4,94,0,0,0,0,55,0,,,1989,1980,1994,01-Feb,1959,Feb,0.2777778
195,71,Mark Hardy,22,LAK,D,77,6,39,45,14,-12,130,5,1,0,0,121,5,,,1981,1980,1994,01-Feb,1959,Feb,0.5844156
195,71,Mark Hardy,21,LAK,D,77,5,20,25,8,14,77,2,3,0,1,90,5.6,,,1980,1980,1994,01-Feb,1959,Feb,0.3246753
195,71,Mark Hardy,25,LAK,D,78,14,39,53,18,-20,97,5,8,1,2,151,9.3,,,1984,1980,1994,01-Feb,1959,Feb,0.6794872
195,71,Mark Hardy,24,LAK,D,79,8,41,49,15,-30,122,3,5,0,1,175,4.6,,,1983,1980,1994,01-Feb,1959,Feb,0.6202531
195,71,Mark Hardy,26,LAK,D,55,6,21,27,9,-11,71,3,2,1,1,113,5.3,,,1985,1980,1994,01-Feb,1959,Feb,0.4909091
195,71,Mark Hardy,27,LAK,D,73,3,27,30,9,16,120,3,0,0,0,97,3.1,,,1986,1980,1994,01-Feb,1959,Feb,0.4109589
195,71,Mark Hardy,23,LAK,D,74,5,34,39,12,-30,101,2,3,0,1,162,3.1,,,1982,1980,1994,01-Feb,1959,Feb,0.527027
195,71,Mark Hardy,32,NYR,D,52,1,8,9,3,33,65,1,0,0,1,42,2.4,,,1991,1980,1994,01-Feb,1959,Feb,0.1730769
195,71,Mark Hardy,29,TOT,D,60,4,16,20,6,-9,71,4,0,0,1,70,5.7,,,1988,1980,1994,01-Feb,1959,Feb,0.3333333
200,72,Mark Hartigan,26,CBJ,C,9,1,3,4,1,-2,6,0,1,0,0,15,6.7,147,16:19,2003,2002,2008,15-Oct,1977,Oct,0.4444444
200,72,Mark Hartigan,28,CBJ,C,33,9,3,12,6,-1,22,6,3,0,1,54,16.7,384,11:39,2005,2002,2008,15-Oct,1977,Oct,0.3636364
200,72,Mark Hartigan,30,DET,C,23,3,1,4,2,-2,16,3,0,0,0,19,15.8,165,7:09,2007,2002,2008,15-Oct,1977,Oct,0.173913
200,72,Mark Hartigan,29,TOT,C,12,1,2,3,1,1,6,0,1,0,0,15,6.7,129,10:46,2006,2002,2008,15-Oct,1977,Oct,0.25
200,72,Mark Hartigan,25,ATL,C,23,5,2,7,3,-8,6,4,1,0,0,25,20,250,10:52,2002,2002,2008,15-Oct,1977,Oct,0.3043478
200,72,Mark Hartigan,24,ATL,C,2,0,0,0,0,-2,2,0,0,0,0,3,0,27,13:16,2001,2002,2008,15-Oct,1977,Oct,0
190,70,Mark Heaslip,27,LAK,RW,69,4,9,13,5,-10,45,4,0,0,1,53,7.5,,,1978,1977,1979,26-Dec,1951,Dec,0.1884058
190,70,Mark Heaslip,26,NYR,RW,29,5,10,15,6,3,34,5,0,0,0,32,15.6,,,1977,1977,1979,26-Dec,1951,Dec,0.5172414
190,70,Mark Heaslip,25,NYR,RW,19,1,0,1,1,-3,31,1,0,0,0,9,11.1,,,1976,1977,1979,26-Dec,1951,Dec,0.0526316
,,Mark Howe,37,DET,D,60,3,31,34,10,22,22,0,3,0,0,72,4.2,,,1992,,,,,,0.5666667
,,Mark Howe,35,PHI,D,19,0,10,10,3,9,8,0,0,0,0,40,0,,,1990,,,,,,0.5263158
,,Mark Howe,34,PHI,D,40,7,21,28,9,22,24,3,3,1,1,63,11.1,,,1989,,,,,,0.7
,,Mark Howe,24,HAR,D,74,24,56,80,28,14,20,17,5,2,3,178,13.5,,,1979,,,,,,1.081081
,,Mark Howe,30,PHI,D,77,24,58,82,29,85,36,13,4,7,3,193,12.4,,,1985,,,,,,1.064935
,,Mark Howe,27,PHI,D,76,20,47,67,23,47,18,10,5,5,4,219,9.1,,,1982,,,,,,0.8815789
,,Mark Howe,39,DET,D,18,1,5,6,2,-3,10,1,0,0,1,14,7.1,,,1994,,,,,,0.3333333
,,Mark Howe,26,HAR,D,76,8,45,53,17,-8,18,5,3,0,1,220,3.6,,,1981,,,,,,0.6973684
,,Mark Howe,28,PHI,D,71,19,34,53,20,30,44,13,3,3,2,184,10.3,,,1983,,,,,,0.7464789
,,Mark Howe,38,DET,D,44,4,20,24,8,16,8,3,1,0,0,72,5.6,,,1993,,,,,,0.5454546
,,Mark Howe,33,PHI,D,52,9,29,38,13,7,45,3,5,1,1,95,9.5,,,1988,,,,,,0.7307692
,,Mark Howe,29,PHI,D,73,18,39,57,21,51,31,13,3,2,1,213,8.5,,,1984,,,,,,0.7808219
,,Mark Howe,25,HAR,LW,63,19,46,65,23,10,54,10,7,2,3,172,11,,,1980,,,,,,1.031746
,,Mark Howe,31,PHI,D,69,15,43,58,20,57,37,9,2,4,0,148,10.1,,,1986,,,,,,0.8405797
,,Mark Howe,36,PHI,D,42,7,18,25,9,18,18,1,6,0,0,63,11.1,,,1991,,,,,,0.5952381
,,Mark Howe,32,PHI,D,75,19,43,62,22,23,62,10,8,1,4,177,10.7,,,1987,,,,,,0.8266667
200,72,Mark Hunter,24,STL,RW,74,36,33,69,29,-19,167,24,12,0,4,178,20.2,,,1986,1982,1993,12-Nov,1962,Nov,0.9324324
200,72,Mark Hunter,21,MTL,RW,22,6,4,10,4,-2,42,5,1,0,0,24,25,,,1983,1982,1993,12-Nov,1962,Nov,0.4545455
200,72,Mark Hunter,28,TOT,RW,68,14,18,32,12,2,165,7,7,0,0,110,12.7,,,1990,1982,1993,12-Nov,1962,Nov,0.4705882
200,72,Mark Hunter,22,MTL,RW,72,21,12,33,15,-13,123,15,6,0,3,108,19.4,,,1984,1982,1993,12-Nov,1962,Nov,0.4583333
200,72,Mark Hunter,27,CGY,RW,10,2,3,5,2,0,39,0,2,0,0,15,13.3,,,1989,1982,1993,12-Nov,1962,Nov,0.5
200,72,Mark Hunter,20,MTL,RW,31,8,8,16,7,5,73,7,1,0,2,39,20.5,,,1982,1982,1993,12-Nov,1962,Nov,0.516129
200,72,Mark Hunter,29,HAR,RW,63,10,13,23,9,-8,159,5,5,0,0,92,10.9,,,1991,1982,1993,12-Nov,1962,Nov,0.3650794
200,72,Mark Hunter,23,STL,RW,78,44,30,74,32,15,171,31,11,2,3,204,21.6,,,1985,1982,1993,12-Nov,1962,Nov,0.948718
200,72,Mark Hunter,26,CGY,RW,66,22,8,30,14,4,194,10,12,0,2,116,19,,,1988,1982,1993,12-Nov,1962,Nov,0.4545455
200,72,Mark Hunter,30,WSH,RW,7,0,0,0,0,1,14,0,0,0,0,5,0,,,1992,1982,1993,12-Nov,1962,Nov,0
200,72,Mark Hunter,25,STL,RW,66,32,31,63,26,-6,136,18,14,0,0,164,19.5,,,1987,1982,1993,12-Nov,1962,Nov,0.9545454
200,72,Mark Hunter,19,MTL,RW,71,18,11,29,13,10,143,18,0,0,5,79,22.8,,,1981,1982,1993,12-Nov,1962,Nov,0.4084507
212,75,Mark Janssens,24,HAR,C,76,12,17,29,11,-15,237,12,0,0,1,63,19,,,1992,1988,2001,19-May,1968,May,0.381579
212,75,Mark Janssens,31,CHI,C,36,0,6,6,2,-2,73,0,0,0,0,14,0,259,7:12,1999,1988,2001,19-May,1968,May,0.1666667
212,75,Mark Janssens,19,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,,,,1987,1988,2001,19-May,1968,May,0
212,75,Mark Janssens,28,TOT,C,66,2,6,8,3,-13,137,2,0,0,0,39,5.1,,,1996,1988,2001,19-May,1968,May,0.1212121
212,75,Mark Janssens,25,HAR,C,84,2,10,12,4,-13,137,2,0,0,0,52,3.8,,,1993,1988,2001,19-May,1968,May,0.1428571
212,75,Mark Janssens,22,NYR,C,67,9,7,16,7,-1,172,9,0,0,1,45,20,,,1990,1988,2001,19-May,1968,May,0.238806
212,75,Mark Janssens,27,HAR,C,81,2,7,9,3,-13,155,2,0,0,0,63,3.2,,,1995,1988,2001,19-May,1968,May,0.1111111
212,75,Mark Janssens,23,TOT,C,7,0,0,0,0,-2,5,0,0,0,0,1,0,,,1991,1988,2001,19-May,1968,May,0
212,75,Mark Janssens,20,NYR,C,5,0,0,0,0,-4,0,0,0,0,0,4,0,,,1988,1988,2001,19-May,1968,May,0
212,75,Mark Janssens,32,CHI,C,28,0,0,0,0,-8,33,0,0,0,0,15,0,293,10:27,2000,1988,2001,19-May,1968,May,0
212,75,Mark Janssens,21,NYR,C,80,5,8,13,5,-26,161,5,0,0,0,61,8.2,,,1989,1988,2001,19-May,1968,May,0.1625
212,75,Mark Janssens,29,TOT,C,74,5,7,12,5,-21,154,5,0,0,1,53,9.4,,,1997,1988,2001,19-May,1968,May,0.1621622
212,75,Mark Janssens,30,CHI,C,60,1,0,1,1,-11,65,1,0,0,0,27,3.7,497,8:17,1998,1988,2001,19-May,1968,May,0.0166667
212,75,Mark Janssens,26,HAR,C,46,2,5,7,2,-8,93,2,0,0,0,33,6.1,,,1994,1988,2001,19-May,1968,May,0.1521739
170,69,Mark Johnson,32,NJD,C,63,16,29,45,16,-8,12,12,4,0,1,82,19.5,,,1989,1980,1990,22-Sep,1957,Sep,0.7142857
170,69,Mark Johnson,23,PIT,LW,73,10,23,33,12,4,50,10,0,0,1,109,9.2,,,1980,1980,1990,22-Sep,1957,Sep,0.4520548
170,69,Mark Johnson,24,TOT,C/LW,56,12,13,25,10,-18,40,9,2,1,0,111,10.8,,,1981,1980,1990,22-Sep,1957,Sep,0.4464286
170,69,Mark Johnson,29,NJD,LW,68,25,26,51,21,-21,22,12,11,2,0,193,13,,,1986,1980,1990,22-Sep,1957,Sep,0.75
170,69,Mark Johnson,31,NJD,C,40,13,25,38,14,-1,24,9,4,0,2,95,13.7,,,1988,1980,1990,22-Sep,1957,Sep,0.95
170,69,Mark Johnson,22,PIT,C,17,3,5,8,3,-4,4,2,1,0,1,32,9.4,,,1979,1980,1990,22-Sep,1957,Sep,0.4705882
170,69,Mark Johnson,27,TOT,LW,66,23,34,57,22,-26,23,11,12,0,2,143,16.1,,,1984,1980,1990,22-Sep,1957,Sep,0.8636364
170,69,Mark Johnson,26,HAR,LW,79,35,52,87,33,-14,27,21,13,1,2,184,19,,,1983,1980,1990,22-Sep,1957,Sep,1.101266
170,69,Mark Johnson,30,NJD,LW,54,14,19,33,13,-10,14,9,2,3,3,121,11.6,,,1987,1980,1990,22-Sep,1957,Sep,0.6111111
170,69,Mark Johnson,28,NJD,LW,80,21,41,62,23,-13,16,14,6,1,3,167,12.6,,,1985,1980,1990,22-Sep,1957,Sep,0.775
170,69,Mark Johnson,25,HAR,LW,73,31,38,69,27,-5,28,23,5,3,5,167,18.6,,,1982,1980,1990,22-Sep,1957,Sep,0.9452055
200,71,Mark Kachowski,23,PIT,LW,12,1,1,2,1,1,43,1,0,0,0,3,33.3,,,1988,1988,1990,20-Feb,1965,Feb,0.1666667
200,71,Mark Kachowski,24,PIT,LW,14,0,1,1,0,1,40,0,0,0,0,4,0,,,1989,1988,1990,20-Feb,1965,Feb,0.0714286
200,71,Mark Kachowski,22,PIT,LW,38,5,3,8,4,1,126,5,0,0,1,21,23.8,,,1987,1988,1990,20-Feb,1965,Feb,0.2105263
191,70,Mark Katic,21,NYI,D,11,0,1,1,0,-9,4,0,0,0,0,8,0,181,16:26,2010,2011,2011,09-May,1989,May,0.0909091
170,70,Mark Kirton,21,TOR,C,2,1,0,1,1,0,2,1,0,0,0,3,33.3,,,1979,1980,1985,03-Feb,1958,Feb,0.5
